"vtkOriginalPointIds","Points:0","Points:1","Points:2"
5971,-0.0048201,-0.0034137,-0.0027732
5972,-0.0048603,-0.0033795,-0.0027075
5973,-0.0048971,-0.003343,-0.002641
5974,-0.0049306,-0.0033044,-0.002574
5975,-0.0049617,-0.0032637,-0.0025065
5976,-0.0049921,-0.0032212,-0.0024388
5977,-0.0050232,-0.0031777,-0.0023713
5978,-0.005055,-0.0031336,-0.0023041
5979,-0.0050865,-0.0030892,-0.0022373
5980,-0.0051173,-0.003044,-0.0021715
6091,-0.004674,-0.0035762,-0.0029155
6092,-0.0047139,-0.003545,-0.0028458
6093,-0.004755,-0.0035135,-0.0027772
6094,-0.0047957,-0.0034806,-0.0027096
6095,-0.0048352,-0.003446,-0.0026426
6096,-0.0048723,-0.0034104,-0.0025756
6097,-0.0049067,-0.0033732,-0.0025084
6098,-0.0049396,-0.0033337,-0.0024408
6099,-0.0049722,-0.0032919,-0.0023729
6100,-0.0050048,-0.0032486,-0.0023048
6101,-0.0050366,-0.0032046,-0.0022365
6102,-0.0050675,-0.0031599,-0.0021688
6103,-0.0050976,-0.0031144,-0.0021022
6104,-0.0051268,-0.0030677,-0.0020365
6215,-0.004652,-0.0036454,-0.0028507
6216,-0.0046909,-0.0036141,-0.0027822
6217,-0.0047304,-0.0035816,-0.0027127
6218,-0.00477,-0.0035476,-0.0026439
6219,-0.004809,-0.0035129,-0.0025759
6220,-0.0048464,-0.0034778,-0.0025085
6221,-0.0048817,-0.0034416,-0.0024411
6222,-0.0049162,-0.0034031,-0.0023736
6223,-0.0049505,-0.003362,-0.0023057
6224,-0.0049843,-0.0033194,-0.0022371
6225,-0.0050167,-0.0032759,-0.002168
6226,-0.0050474,-0.0032312,-0.0020996
6227,-0.0050768,-0.0031853,-0.0020321
6228,-0.0051051,-0.0031382,-0.0019652
6339,-0.004628,-0.0037153,-0.0027823
6340,-0.0046655,-0.0036837,-0.0027149
6341,-0.0047039,-0.0036502,-0.0026455
6342,-0.0047429,-0.0036159,-0.0025764
6343,-0.0047818,-0.0035811,-0.0025079
6344,-0.0048195,-0.0035461,-0.0024398
6345,-0.0048559,-0.0035101,-0.0023721
6346,-0.0048919,-0.003472,-0.0023045
6347,-0.0049272,-0.0034316,-0.0022364
6348,-0.0049616,-0.0033898,-0.0021674
6349,-0.0049945,-0.003347,-0.002098
6350,-0.0050255,-0.0033027,-0.002029
6351,-0.005055,-0.0032569,-0.0019609
6352,-0.0050834,-0.00321,-0.001893
6465,-0.0046371,-0.0037543,-0.0026452
6466,-0.0046753,-0.0037201,-0.0025769
6467,-0.004714,-0.0036858,-0.0025079
6468,-0.0047529,-0.0036512,-0.0024389
6469,-0.0047914,-0.003616,-0.0023701
6470,-0.0048293,-0.0035793,-0.0023017
6471,-0.0048666,-0.0035407,-0.0022336
6472,-0.0049028,-0.0035009,-0.0021651
6473,-0.0049373,-0.0034599,-0.0020957
6474,-0.0049703,-0.0034177,-0.002026
6475,-0.005002,-0.003374,-0.0019566
6476,-0.0050324,-0.0033291,-0.0018878
6590,-0.0046048,-0.0038265,-0.0025782
6591,-0.0046436,-0.0037918,-0.0025091
6592,-0.0046826,-0.0037572,-0.0024393
6593,-0.0047222,-0.0037225,-0.0023693
6594,-0.0047621,-0.0036865,-0.0022995
6595,-0.0048015,-0.0036486,-0.0022301
6596,-0.00484,-0.0036095,-0.0021614
6597,-0.0048768,-0.0035701,-0.0020924
6598,-0.0049115,-0.0035299,-0.0020225
6599,-0.0049447,-0.0034881,-0.0019523
6600,-0.0049771,-0.003445,-0.0018824
6717,-0.0046494,-0.0038295,-0.0023707
6718,-0.0046904,-0.0037938,-0.0022993
6719,-0.0047319,-0.0037567,-0.0022281
6720,-0.0047727,-0.003718,-0.0021575
6721,-0.0048118,-0.0036787,-0.0020877
6722,-0.0048489,-0.0036394,-0.0020182
6723,-0.004884,-0.0035995,-0.0019482
6724,-0.0049177,-0.0035581,-0.0018777
7745,-0.0044548,-0.0042772,-0.0015904
7746,-0.0044972,-0.0042387,-0.0015177
7747,-0.0045396,-0.0041989,-0.0014448
7873,-0.0042743,-0.0044446,-0.0017404
7874,-0.0043179,-0.0044132,-0.0016653
7875,-0.0043607,-0.0043801,-0.0015918
7876,-0.004403,-0.0043438,-0.0015192
7877,-0.0044457,-0.0043054,-0.0014466
7878,-0.0044889,-0.0042655,-0.001374
7879,-0.0045309,-0.0042242,-0.0013011
8004,-0.0042203,-0.0045104,-0.0016733
8005,-0.004265,-0.0044785,-0.0015958
8006,-0.0043077,-0.004445,-0.0015208
8007,-0.0043497,-0.0044089,-0.0014475
8008,-0.0043928,-0.0043708,-0.0013749
8009,-0.0044365,-0.0043311,-0.0013023
8010,-0.0044793,-0.0042896,-0.0012288
8011,-0.0045194,-0.0042476,-0.0011524
8134,-0.0041201,-0.004604,-0.0016872
8135,-0.0041659,-0.004574,-0.001607
8136,-0.0042104,-0.004542,-0.0015278
8137,-0.0042531,-0.0045083,-0.0014507
8138,-0.0042956,-0.0044727,-0.0013759
8139,-0.0043387,-0.0044353,-0.0013027
8140,-0.0043822,-0.0043957,-0.00123
8141,-0.004425,-0.0043543,-0.0011554
8142,-0.0044656,-0.0043121,-0.0010776
8143,-0.0045036,-0.0042695,-0.00099797
8264,-0.0040201,-0.0047003,-0.0016672
8265,-0.004065,-0.0046671,-0.0016111
8266,-0.0041097,-0.0046355,-0.0015379
8267,-0.0041536,-0.0046037,-0.0014598
8268,-0.0041969,-0.0045704,-0.0013814
8269,-0.00424,-0.0045355,-0.0013045
8270,-0.0042829,-0.0044985,-0.00123
8271,-0.0043258,-0.0044592,-0.0011567
8272,-0.0043682,-0.0044179,-0.0010817
8273,-0.004409,-0.0043752,-0.0010034
8274,-0.0044474,-0.0043316,-0.00092399
8397,-0.004006,-0.0047302,-0.0015358
8398,-0.0040507,-0.0046964,-0.0014672
8399,-0.0040949,-0.0046637,-0.0013914
8400,-0.0041389,-0.0046306,-0.0013123
8401,-0.0041825,-0.0045962,-0.0012333
8402,-0.0042252,-0.0045595,-0.0011569
8403,-0.0042676,-0.0045203,-0.0010828
8404,-0.0043095,-0.0044788,-0.0010081
8405,-0.0043502,-0.0044354,-0.00093091
8529,-0.0039874,-0.0047575,-0.001406
8530,-0.0040342,-0.0047217,-0.0013253
8531,-0.0040793,-0.0046881,-0.0012437
8532,-0.0041233,-0.0046539,-0.0011625
8533,-0.0041661,-0.0046174,-0.0010843
8534,-0.0042081,-0.0045781,-0.0010092
8535,-0.0042491,-0.0045362,-0.00093489
8536,-0.004289,-0.0044919,-0.0008593
8662,-0.0039271,-0.0048133,-0.0013483
8663,-0.0039731,-0.0047775,-0.0012608
8664,-0.0040182,-0.0047429,-0.0011756
8665,-0.0040625,-0.0047086,-0.0010923
8666,-0.0041054,-0.0046723,-0.0010128
8667,-0.0041469,-0.0046329,-0.00093684
8668,-0.0041868,-0.0045902,-0.00086247
8669,-0.0042251,-0.0045448,-0.00078791
8795,-0.0039109,-0.0048314,-0.0011969
8796,-0.0039561,-0.0047963,-0.0011073
8797,-0.0040001,-0.0047614,-0.0010225
8798,-0.0040427,-0.0047249,-0.00094225
8799,-0.0040835,-0.0046853,-0.00086549
8800,-0.004122,-0.004642,-0.00079067
8929,-0.0038928,-0.0048478,-0.0010379
8930,-0.003936,-0.0048125,-0.00095265
9335,-0.0037981,-0.004867,-0.00057958
9336,-0.0038343,-0.004824,-0.00049984
9337,-0.0038693,-0.0047789,-0.00042185
9467,-0.0036066,-0.0050224,-0.00074462
9468,-0.0036456,-0.0049842,-0.00066841
9469,-0.0036826,-0.0049448,-0.00059062
9470,-0.0037183,-0.0049036,-0.00051068
9471,-0.0037538,-0.0048601,-0.00043091
9472,-0.0037882,-0.0048148,-0.00035307
9473,-0.0038219,-0.0047682,-0.00027786
9474,-0.0038551,-0.00472,-0.00020508
9601,-0.0034876,-0.0050972,-0.00075321
9602,-0.0035269,-0.005058,-0.00067551
9603,-0.0035647,-0.0050185,-0.00059909
9604,-0.0036014,-0.0049782,-0.00052202
9605,-0.0036368,-0.0049363,-0.00044344
9606,-0.0036716,-0.0048926,-0.00036495
9607,-0.0037054,-0.0048474,-0.00028785
9608,-0.0037384,-0.0048012,-0.00021283
9609,-0.0037707,-0.0047537,-0.00014
9610,-0.0038021,-0.0047039,-6.9069e-05
9737,-0.0034085,-0.0051314,-0.00068685
9738,-0.0034454,-0.0050909,-0.00060982
9739,-0.0034816,-0.0050506,-0.00053257
9740,-0.0035173,-0.0050093,-0.00045472
9741,-0.0035526,-0.0049667,-0.00037721
9742,-0.0035869,-0.0049227,-0.00030066
9743,-0.0036205,-0.0048775,-0.0002249
9744,-0.0036531,-0.0048315,-0.00015017
9745,-0.0036844,-0.0047842,-7.7196e-05
9746,-0.0037147,-0.0047347,-5.9887e-06
9873,-0.003292,-0.0052056,-0.00069546
9874,-0.0033272,-0.0051637,-0.00062077
9875,-0.0033624,-0.0051218,-0.00054534
9876,-0.0033971,-0.0050805,-0.00046815
9877,-0.0034312,-0.0050387,-0.00038984
9878,-0.0034653,-0.0049956,-0.00031278
9879,-0.0034994,-0.0049509,-0.00023774
9880,-0.0035327,-0.0049051,-0.00016341
9881,-0.003565,-0.0048588,-8.9388e-05
9882,-0.0035958,-0.0048116,-1.6416e-05
9883,-0.0036255,-0.0047624,5.4993e-05
10010,-0.0032111,-0.0052374,-0.00063136
10011,-0.0032454,-0.0051943,-0.00055668
10012,-0.003279,-0.0051511,-0.00048147
10013,-0.0033121,-0.0051086,-0.00040462
10014,-0.0033447,-0.0050659,-0.00032718
10015,-0.003377,-0.005022,-0.00025117
10016,-0.0034096,-0.0049767,-0.00017707
10017,-0.0034423,-0.0049302,-0.00010381
10018,-0.0034743,-0.0048832,-3.0602e-05
10019,-0.0035052,-0.0048357,4.2113e-05
10149,-0.0031623,-0.0052217,-0.00049587
10150,-0.0031952,-0.005178,-0.00042025
10151,-0.0032268,-0.0051339,-0.00034364
10152,-0.0032578,-0.0050896,-0.00026751
10153,-0.0032886,-0.0050446,-0.00019305
10154,-0.0033194,-0.0049987,-0.00011976
10155,-0.0033506,-0.0049518,-4.6963e-05
10156,-0.0033822,-0.0049044,2.5595e-05
10157,-0.0034136,-0.0048568,9.7641e-05
10287,-0.0030759,-0.0052441,-0.00043788
10288,-0.0031093,-0.0052003,-0.00036356
10289,-0.0031407,-0.005155,-0.00028831
10290,-0.0031706,-0.0051092,-0.00021307
10291,-0.0032,-0.0050632,-0.00013925
10292,-0.0032295,-0.0050166,-6.6468e-05
10293,-0.0032595,-0.0049696,6.0101e-06
10294,-0.0032905,-0.0049224,7.7995e-05
10425,-0.0029875,-0.0052606,-0.00038305
10426,-0.0030207,-0.0052168,-0.0003108
10427,-0.0030528,-0.0051713,-0.00023809
10428,-0.0030826,-0.005125,-0.00016407
10429,-0.0031111,-0.0050785,-9.0113e-05
10430,-0.0031398,-0.0050317,-1.7074e-05
10431,-0.0031693,-0.0049848,5.5068e-05
10432,-0.0031994,-0.0049378,0.00012633
10566,-0.0029312,-0.0052292,-0.00026028
10567,-0.0029627,-0.005184,-0.00018901
10568,-0.0029929,-0.005138,-0.00011697
10569,-0.0030214,-0.0050916,-4.3902e-05
10570,-0.0030498,-0.0050452,2.8987e-05
10571,-0.0030788,-0.0049986,0.0001008
10707,-0.0028719,-0.0051951,-0.00013999
10708,-0.0029014,-0.0051491,-6.9404e-05
10709,-0.0029301,-0.0051029,1.6704e-06
10710,-0.0029585,-0.0050567,7.3266e-05
11410,-0.0024188,-0.0052383,6.7236e-05
11411,-0.0024433,-0.0051889,0.00013486
11412,-0.0024671,-0.0051395,0.00020175
11413,-0.0024896,-0.0050914,0.00026802
11549,-0.0022832,-0.0053424,-3.122e-05
11550,-0.0023051,-0.0052937,3.689e-05
11551,-0.0023275,-0.0052442,0.00010404
11552,-0.0023502,-0.0051944,0.00017046
11553,-0.0023723,-0.0051452,0.00023613
11554,-0.0023932,-0.0050968,0.00030094
11690,-0.0021969,-0.0053518,6.7562e-06
11691,-0.002217,-0.0053017,7.4229e-05
11692,-0.0022374,-0.0052514,0.00014014
11693,-0.0022577,-0.0052013,0.00020517
11694,-0.0022772,-0.0051515,0.00026935
11695,-0.002296,-0.0051023,0.00033273
11696,-0.0023141,-0.0050532,0.00039527
11831,-0.0020925,-0.0054125,-2.3921e-05
11832,-0.0021113,-0.0053624,4.4358e-05
11833,-0.0021296,-0.0053118,0.00011088
11834,-0.0021478,-0.0052608,0.00017568
11835,-0.0021653,-0.00521,0.00023909
11836,-0.0021823,-0.0051595,0.00030169
11837,-0.0021992,-0.005109,0.0003639
11838,-0.002216,-0.005059,0.00042547
11839,-0.0022327,-0.0050092,0.00048551
11840,-0.0022492,-0.0049591,0.00054348
11974,-0.0020082,-0.0054237,1.5192e-05
11975,-0.0020259,-0.0053741,8.2125e-05
11976,-0.0020424,-0.0053237,0.00014727
11977,-0.0020579,-0.0052724,0.00021058
11978,-0.0020729,-0.0052206,0.00027253
11979,-0.0020884,-0.0051693,0.00033421
11980,-0.0021041,-0.005118,0.00039545
11981,-0.0021197,-0.005067,0.00045579
11982,-0.0021351,-0.0050161,0.00051422
11983,-0.0021504,-0.0049647,0.00057048
12117,-0.0019234,-0.0054347,5.4416e-05
12118,-0.0019394,-0.0053859,0.00011946
12119,-0.0019542,-0.0053363,0.00018285
12120,-0.0019677,-0.005285,0.00024484
12121,-0.0019812,-0.0052328,0.00030599
12122,-0.0019958,-0.0051808,0.00036692
12123,-0.0020108,-0.0051292,0.00042739
12124,-0.0020257,-0.0050777,0.0004866
12125,-0.0020398,-0.0050253,0.00054337
12126,-0.002054,-0.0049719,0.00059806
12127,-0.0020681,-0.0049169,0.00065057
12260,-0.0018375,-0.0054461,9.239e-05
12261,-0.0018518,-0.0053979,0.00015502
12262,-0.0018647,-0.0053486,0.00021679
12263,-0.0018771,-0.0052975,0.00027801
12264,-0.0018903,-0.0052456,0.00033902
12265,-0.0019046,-0.0051942,0.00039979
12266,-0.0019193,-0.0051426,0.00045951
12267,-0.0019334,-0.0050902,0.0005171
12268,-0.0019467,-0.0050362,0.00057234
12269,-0.0019597,-0.0049806,0.00062536
12270,-0.0019724,-0.0049236,0.0006759
12402,-0.0017511,-0.0054589,0.00012837
12403,-0.0017636,-0.0054107,0.0001887
12404,-0.0017752,-0.0053612,0.00024941
12405,-0.001787,-0.0053104,0.00031027
12406,-0.0018001,-0.0052595,0.00037139
12407,-0.0018143,-0.0052088,0.00043187
12408,-0.0018289,-0.0051577,0.00049093
12409,-0.0018426,-0.0051048,0.00054742
12410,-0.0018551,-0.005049,0.00060107
12411,-0.001867,-0.0049913,0.00065216
12412,-0.0018784,-0.0049322,0.00070049
12413,-0.001889,-0.0048716,0.00074562
12545,-0.0016647,-0.0054741,0.00016246
12546,-0.001676,-0.0054254,0.00022171
12547,-0.0016866,-0.0053758,0.00028166
12548,-0.0016981,-0.0053257,0.00034225
12549,-0.0017112,-0.0052759,0.00040321
12550,-0.0017252,-0.0052259,0.00046321
12551,-0.0017395,-0.0051749,0.00052143
12552,-0.0017527,-0.0051209,0.0005768
12553,-0.0017646,-0.0050636,0.00062904
12554,-0.0017756,-0.005004,0.00067822
12555,-0.0017858,-0.0049429,0.0007243
12556,-0.0017952,-0.00488,0.00076702
12688,-0.0015791,-0.005492,0.00019535
12689,-0.0015896,-0.0054433,0.00025454
12690,-0.0015998,-0.0053942,0.00031413
12691,-0.0016112,-0.0053451,0.0003744
12692,-0.0016242,-0.0052963,0.00043483
12693,-0.0016378,-0.0052465,0.0004942
12694,-0.0016515,-0.0051948,0.00055165
12695,-0.001664,-0.0051393,0.00060586
12696,-0.0016752,-0.0050802,0.00065652
12697,-0.0016851,-0.0050186,0.0007037
12698,-0.0016942,-0.0049553,0.00074747
12699,-0.0017025,-0.0048898,0.00078776
12832,-0.0014949,-0.0055124,0.00022737
12833,-0.0015048,-0.0054647,0.00028721
12834,-0.0015152,-0.0054168,0.00034698
12835,-0.0015268,-0.005369,0.00040702
12836,-0.0015396,-0.0053208,0.00046691
12837,-0.0015526,-0.0052706,0.00052563
12838,-0.0015654,-0.0052174,0.00058213
12839,-0.0015771,-0.0051601,0.00063489
12840,-0.0015871,-0.0050989,0.0006836
12841,-0.0015958,-0.0050351,0.00072866
12842,-0.0016036,-0.0049691,0.00077004
12843,-0.0016107,-0.0049007,0.00080783
12977,-0.0014224,-0.0054886,0.00031979
12978,-0.0014329,-0.0054422,0.00038017
12979,-0.0014447,-0.0053955,0.00044034
12980,-0.0014572,-0.0053475,0.00049987
12981,-0.0014694,-0.0052967,0.00055759
12982,-0.0014814,-0.0052423,0.00061286
12983,-0.0014918,-0.005183,0.00066393
12984,-0.0015005,-0.0051196,0.00071051
12985,-0.0015079,-0.0050531,0.00075309
12986,-0.0015143,-0.0049841,0.000792
12987,-0.00152,-0.0049127,0.00082716
13122,-0.0013526,-0.0054684,0.00041323
13123,-0.0013643,-0.0054227,0.00047382
13124,-0.0013764,-0.005375,0.00053299
13125,-0.001388,-0.0053238,0.00058976
13126,-0.0013986,-0.005268,0.00064314
13127,-0.0014076,-0.005207,0.00069239
13128,-0.001415,-0.0051415,0.00073713
13129,-0.0014212,-0.0050724,0.00077763
13130,-0.0014263,-0.0050004,0.00081403
13131,-0.0014305,-0.0049262,0.0008465
13267,-0.0012853,-0.0054498,0.0005064
13268,-0.0012968,-0.0054026,0.00056517
13269,-0.0013073,-0.0053508,0.00062063
13270,-0.0013166,-0.0052938,0.00067226
13271,-0.0013242,-0.0052313,0.00071978
13272,-0.0013303,-0.0051638,0.00076292
13273,-0.0013352,-0.0050922,0.00080157
13274,-0.0013391,-0.0050179,0.00083587
13275,-0.0013423,-0.0049417,0.00086646
13414,-0.0012353,-0.0053199,0.00070035
13415,-0.0012415,-0.0052558,0.00074624
13416,-0.0012461,-0.0051863,0.00078768
13417,-0.0012497,-0.0051127,0.00082473
13418,-0.0012526,-0.0050366,0.00085762
13561,-0.0011651,-0.0051345,0.00084776
17646,0.0010739,-0.0056331,0.00035977
17647,0.0010833,-0.0055942,0.00042745
17787,0.0011178,-0.005734,0.0001342
17788,0.0011305,-0.0056931,0.0002021
17789,0.0011419,-0.0056533,0.00026886
17790,0.0011516,-0.0056128,0.00033528
17791,0.0011614,-0.0055716,0.00040156
17792,0.0011724,-0.0055298,0.00046695
17793,0.0011842,-0.005486,0.00052991
17794,0.0011958,-0.0054385,0.00058903
17795,0.0012064,-0.0053853,0.00064377
17796,0.0012155,-0.0053262,0.0006943
17797,0.0012231,-0.0052612,0.00074071
17931,0.0011944,-0.0057168,0.00011072
17932,0.001208,-0.0056754,0.00017687
17933,0.00122,-0.0056345,0.00024279
17934,0.0012304,-0.0055926,0.00030805
17935,0.0012405,-0.0055494,0.00037292
17936,0.0012513,-0.0055051,0.00043664
17937,0.001263,-0.0054592,0.00049839
17938,0.0012751,-0.0054109,0.00055736
17939,0.0012866,-0.0053582,0.00061303
17940,0.0012969,-0.0053004,0.00066504
17941,0.0013056,-0.0052369,0.00071301
17942,0.0013127,-0.0051682,0.00075647
17943,0.0013186,-0.0050953,0.00079529
18075,0.0012726,-0.0057006,8.3268e-05
18076,0.0012864,-0.0056574,0.00014943
18077,0.0012994,-0.005615,0.00021396
18078,0.0013104,-0.0055716,0.00027787
18079,0.0013204,-0.0055265,0.00034133
18080,0.0013308,-0.0054798,0.00040366
18081,0.0013425,-0.0054322,0.0004646
18082,0.0013552,-0.0053833,0.00052396
18083,0.0013678,-0.0053313,0.00058117
18084,0.0013794,-0.0052746,0.00063504
18085,0.0013891,-0.0052124,0.0006846
18086,0.001397,-0.0051453,0.00072937
18087,0.0014039,-0.0050744,0.00076968
18088,0.0014099,-0.0050006,0.00080583
18219,0.0013505,-0.0056848,5.4805e-05
18220,0.0013665,-0.0056397,0.00011924
18221,0.0013803,-0.0055952,0.00018243
18222,0.0013915,-0.0055497,0.00024532
18223,0.0014013,-0.0055025,0.00030775
18224,0.0014116,-0.0054539,0.00036925
18225,0.0014235,-0.0054053,0.00042992
18226,0.0014368,-0.005356,0.00048989
18227,0.0014502,-0.0053044,0.00054838
18228,0.0014627,-0.0052486,0.0006039
18229,0.0014733,-0.0051876,0.00065507
18230,0.0014823,-0.0051223,0.00070157
18231,0.0014902,-0.0050538,0.00074386
18232,0.0014974,-0.0049827,0.00078212
18233,0.001504,-0.004909,0.00081614
18363,0.0014321,-0.0056682,2.4047e-05
18364,0.0014488,-0.0056219,8.6486e-05
18365,0.0014626,-0.0055754,0.0001494
18366,0.0014742,-0.0055278,0.00021164
18367,0.0014844,-0.0054788,0.00027335
18368,0.0014948,-0.005429,0.00033464
18369,0.0015067,-0.0053794,0.00039559
18370,0.0015202,-0.0053296,0.0004561
18371,0.001534,-0.0052779,0.00051538
18372,0.0015472,-0.0052229,0.00057202
18373,0.0015588,-0.0051635,0.00062477
18374,0.001569,-0.0051003,0.00067347
18375,0.0015781,-0.0050343,0.00071826
18376,0.0015865,-0.0049659,0.00075881
18377,0.0015945,-0.0048948,0.00079517
18506,0.0015153,-0.005653,-1.0835e-05
18507,0.0015312,-0.0056045,5.346e-05
18508,0.0015461,-0.0055565,0.00011598
18509,0.0015589,-0.0055077,0.00017752
18510,0.00157,-0.0054578,0.00023882
18511,0.0015806,-0.0054071,0.0003003
18512,0.0015924,-0.005356,0.00036181
18513,0.001606,-0.0053051,0.00042296
18514,0.0016201,-0.0052533,0.0004828
18515,0.0016339,-0.0051992,0.00054028
18516,0.0016463,-0.0051414,0.00059448
18517,0.0016575,-0.00508,0.00064521
18518,0.0016678,-0.0050161,0.00069227
18519,0.0016774,-0.0049501,0.00073529
18520,0.0016863,-0.0048821,0.00077433
18521,0.0016951,-0.0048112,0.0008094
18650,0.0016142,-0.0055881,2.0521e-05
18651,0.0016311,-0.0055394,8.1873e-05
18652,0.0016455,-0.0054904,0.00014289
18653,0.0016576,-0.0054404,0.00020435
18654,0.0016688,-0.0053892,0.00026626
18655,0.0016808,-0.005337,0.00032829
18656,0.0016944,-0.0052846,0.00039011
18657,0.0017088,-0.0052322,0.00045073
18658,0.0017229,-0.0051783,0.00050901
18659,0.0017359,-0.0051217,0.00056444
18660,0.0017478,-0.005062,0.00061689
18661,0.001759,-0.0049998,0.00066611
18662,0.0017696,-0.0049361,0.0007117
18663,0.0017793,-0.0048707,0.00075331
18664,0.0017887,-0.0048024,0.00079082
18793,0.0016991,-0.0055729,-1.5876e-05
18794,0.0017174,-0.0055246,4.4992e-05
18795,0.001733,-0.0054758,0.00010715
18796,0.0017465,-0.0054262,0.00016977
18797,0.0017588,-0.0053748,0.00023233
18798,0.0017712,-0.0053216,0.00029473
18799,0.0017847,-0.0052679,0.00035701
18800,0.0017992,-0.0052144,0.00041842
18801,0.0018135,-0.0051604,0.00047774
18802,0.0018269,-0.0051046,0.00053442
18803,0.0018393,-0.0050462,0.00058841
18804,0.0018512,-0.0049858,0.00063969
18805,0.0018627,-0.0049241,0.0006877
18806,0.0018734,-0.0048608,0.00073185
18807,0.0018836,-0.0047949,0.00077198
18937,0.0017857,-0.0055601,-6.0484e-05
18938,0.0018038,-0.0055122,3.5393e-06
18939,0.0018206,-0.0054633,6.9028e-05
18940,0.0018358,-0.0054135,0.00013413
18941,0.0018496,-0.005362,0.00019781
18942,0.0018626,-0.0053083,0.00026073
18943,0.0018761,-0.0052536,0.00032329
18944,0.0018905,-0.0051992,0.00038526
18945,0.0019049,-0.0051447,0.00044561
18946,0.0019186,-0.0050893,0.00050365
18947,0.0019316,-0.0050325,0.0005594
18948,0.0019444,-0.0049742,0.00061279
18949,0.0019571,-0.0049146,0.00066319
18950,0.001969,-0.0048531,0.00070997
19081,0.0018894,-0.0055017,-4.1377e-05
19082,0.0019074,-0.0054518,2.8034e-05
19083,0.0019244,-0.005401,9.5935e-05
19084,0.0019402,-0.005349,0.00016155
19085,0.0019542,-0.0052951,0.00022557
19086,0.0019679,-0.0052401,0.00028862
19087,0.0019824,-0.0051853,0.00035102
19088,0.0019973,-0.0051308,0.00041255
19089,0.0020116,-0.0050763,0.00047261
19090,0.0020254,-0.0050211,0.00053018
19091,0.0020393,-0.0049652,0.00058554
19092,0.0020533,-0.0049078,0.00063818
19093,0.0020668,-0.0048479,0.00068779
19224,0.001974,-0.0054914,-8.6414e-05
19225,0.0019933,-0.00544,-1.4556e-05
19226,0.0020119,-0.0053881,5.5413e-05
19227,0.0020292,-0.0053352,0.00012311
19228,0.0020453,-0.0052814,0.00018889
19229,0.0020605,-0.0052271,0.00025311
19230,0.0020759,-0.0051732,0.00031663
19231,0.0020914,-0.0051193,0.00037943
19232,0.0021066,-0.0050655,0.00044108
19233,0.0021215,-0.005012,0.00050074
19234,0.0021366,-0.0049583,0.00055795
19235,0.0021517,-0.004903,0.00061275
19236,0.0021666,-0.0048452,0.00066546
19367,0.0020788,-0.0054274,-5.6944e-05
19368,0.0020985,-0.0053749,1.4314e-05
19369,0.0021174,-0.0053218,8.3665e-05
19370,0.0021361,-0.0052685,0.00015131
19371,0.002154,-0.0052156,0.00021736
19372,0.0021711,-0.005163,0.00028234
19373,0.0021876,-0.0051102,0.00034662
19374,0.002204,-0.0050577,0.00041009
